518,518,1685,,
518,518,1685,,
518,518,1685,,
517,518,1685,,
514,518,1685,,
511,511,1686,,
509,511,1686,,
505,505,1687,,
505,505,1687,,
505,505,1687,,
505,505,1687,,
503,505,1687,,
502,505,1687,,
502,505,1687,,
501,505,1687,,
500,500,1688,,
500,500,1688,,
500,500,1688,,
499,500,1688,,
499,500,1688,,
499,500,1688,,
498,500,1688,,
498,500,1688,,
495,495,1689,,
494,495,1689,,
488,488,1690,,
487,488,1690,,
485,488,1690,,
484,488,1690,,
484,488,1690,,
483,483,1691,,
481,483,1691,,
481,483,1691,,
478,478,1692,,
476,478,1692,,
474,478,1692,,
472,472,1693,,
472,472,1693,,
470,472,1693,,
469,472,1693,,
468,472,1693,,
467,467,1694,,
465,467,1694,,
464,467,1694,,
464,467,1694,,
464,467,1694,,
464,467,1694,,
460,460,1695,,
460,460,1695,,
459,460,1695,,
459,460,1695,,
457,460,1695,,
456,460,1695,,
455,455,1696,,
455,455,1696,,
454,455,1696,,
454,455,1696,,
453,455,1696,,
453,455,1696,,
452,455,1696,,
449,449,1697,,
449,449,1697,,
445,449,1697,,
445,449,1697,,
445,449,1697,,
444,444,1698,,
444,444,1698,,
442,444,1698,,
440,444,1698,,
439,439,1699,,
439,439,1699,,
439,439,1699,,
438,439,1699,,
437,439,1699,,
437,439,1699,,
436,439,1699,,
435,439,1699,,
433,433,1700,,
433,433,1700,,
432,433,1700,,
431,433,1700,,
431,433,1700,,
429,433,1700,,
429,433,1700,,
428,428,1701,,
426,428,1701,,
426,428,1701,,
424,428,1701,,
422,422,1702,,
421,422,1702,,
420,422,1702,,
420,422,1702,,
418,422,1702,,
416,416,1703,,
416,416,1703,,
416,416,1703,,
415,416,1703,,
414,416,1703,,
414,416,1703,,
413,416,1703,,
413,416,1703,,
413,416,1703,,
413,416,1703,,
412,416,1703,,
411,411,1704,,
411,411,1704,,
410,411,1704,,
410,411,1704,,
409,411,1704,,
408,411,1704,,
408,411,1704,,
407,411,1704,,
406,406,1705,,
404,406,1705,,
404,406,1705,,
404,406,1705,,
404,406,1705,,
403,406,1705,,
403,406,1705,,
403,406,1705,,
401,401,1706,,
401,401,1706,,
400,401,1706,,
400,401,1706,,
400,401,1706,,
399,401,1706,,
399,401,1706,,
399,401,1706,,
395,395,1707,,
393,395,1707,,
393,395,1707,,
391,395,1707,,
389,389,1708,,
385,389,1708,,
384,384,1709,,
381,384,1709,,
379,379,1710,,
379,379,1710,,
378,379,1710,,
377,379,1710,,
377,379,1710,,
376,379,1710,,
376,379,1710,,
375,379,1710,,
375,379,1710,,
374,374,1711,,
374,374,1711,,
373,374,1711,,
372,374,1711,,
368,368,1712,,
367,368,1712,,
364,368,1712,,
362,362,1713,,
361,362,1713,,
359,362,1713,,
359,362,1713,,
358,362,1713,,
358,362,1713,,
357,357,1714,,
357,357,1714,,
357,357,1714,,
355,357,1714,,
354,357,1714,,
354,357,1714,,
351,351,1715,,
350,351,1715,,
350,351,1715,,
348,351,1715,,
348,351,1715,,
348,351,1715,,
347,351,1715,,
346,346,1716,,
346,346,1716,,
346,346,1716,,
345,346,1716,,
345,346,1716,,
344,346,1716,,
344,346,1716,,
344,346,1716,,
344,346,1716,,
342,346,1716,,
342,346,1716,,
342,346,1716,,
339,339,1717,,
337,339,1717,,
337,339,1717,,
336,339,1717,,
335,339,1717,,
334,334,1718,,
332,334,1718,,
329,329,1719,,
327,329,1719,,
326,329,1719,,
324,324,1720,,
323,324,1720,,
322,324,1720,,
321,324,1720,,
320,324,1720,,
319,319,1721,,
319,319,1721,,
319,319,1721,,
318,319,1721,,
318,319,1721,,
317,319,1721,,
316,319,1721,,
316,319,1721,,
315,319,1721,,
313,313,1722,,
312,313,1722,,
309,313,1722,,
309,313,1722,,
307,307,1723,,
307,307,1723,,
306,307,1723,,
306,307,1723,,
305,307,1723,,
304,307,1723,,
304,307,1723,,
303,307,1723,,
303,307,1723,,
301,301,1724,,
299,301,1724,,
298,301,1724,,
297,301,1724,,
297,301,1724,,
296,296,1725,,
295,296,1725,,
295,296,1725,,
294,296,1725,,
291,291,1726,,
290,291,1726,,
289,291,1726,,
288,291,1726,,
281,281,1727,,
281,281,1727,,
281,281,1727,,
280,281,1727,,
280,281,1727,,
280,281,1727,,
280,281,1727,,
279,281,1727,,
278,281,1727,,
277,281,1727,,
277,281,1727,,
277,281,1727,,
275,275,1728,,
275,275,1728,,
274,275,1728,,
274,275,1728,,
272,275,1728,,
272,275,1728,,
272,275,1728,,
271,275,1728,,
270,270,1729,,
269,270,1729,,
268,270,1729,,
267,270,1729,,
267,270,1729,,
265,265,1730,,
265,265,1730,,
264,265,1730,,
263,265,1730,,
263,265,1730,,
262,265,1730,,
262,265,1730,,
262,265,1730,,
261,265,1730,,
259,259,1731,,
257,259,1731,,
256,259,1731,,
255,259,1731,,
252,252,1732,,
250,252,1732,,
250,252,1732,,
249,252,1732,,
249,252,1732,,
249,252,1732,,
249,252,1732,,
247,247,1733,,
247,247,1733,,
247,247,1733,,
247,247,1733,,
245,247,1733,,
242,242,1734,,
242,242,1734,,
241,242,1734,,
239,242,1734,,
237,237,1735,,
236,237,1735,,
235,237,1735,,
235,237,1735,,
235,237,1735,,
234,237,1735,,
233,237,1735,,
230,230,1736,,
229,230,1736,,
228,230,1736,,
228,230,1736,,
227,230,1736,,
226,230,1736,,
221,221,1737,,
221,221,1737,,
221,221,1737,,
219,221,1737,,
219,221,1737,,
218,221,1737,,
217,221,1737,,
214,214,1738,,
213,214,1738,,
212,214,1738,,
211,214,1738,,
210,214,1738,,
209,209,1739,,
207,209,1739,,
206,209,1739,,
205,209,1739,,
204,204,1740,,
204,204,1740,,
201,204,1740,,
200,204,1740,,
199,199,1741,,
199,199,1741,,
199,199,1741,,
198,199,1741,,
197,199,1741,,
196,199,1741,,
196,199,1741,,
196,199,1741,,
195,199,1741,,
195,199,1741,,
195,199,1741,,
194,194,1742,,
193,194,1742,,
192,194,1742,,
191,194,1742,,
190,194,1742,,
190,194,1742,,
189,189,1743,,
189,189,1743,,
184,184,1744,,
184,184,1744,,
184,184,1744,,
184,184,1744,,
183,184,1744,,
182,184,1744,,
180,184,1744,,
179,179,1745,,
179,179,1745,,
179,179,1745,,
177,179,1745,,
176,179,1745,,
175,179,1745,,
174,174,1746,,
163,163,1747,,
163,163,1747,,
163,163,1747,,
162,163,1747,,
159,163,1747,,
158,158,1748,,
158,158,1748,,
157,158,1748,,
155,158,1748,,
155,158,1748,,
155,158,1748,,
153,153,1749,,
153,153,1749,,
151,153,1749,,
150,153,1749,,
150,153,1749,,
149,153,1749,,
147,147,1750,,
144,147,1750,,
143,147,1750,,
143,147,1750,,
139,139,1751,,
139,139,1751,,
139,139,1751,,
135,139,1751,,
134,134,1752,,
133,134,1752,,
133,134,1752,,
131,134,1752,,
131,134,1752,,
131,134,1752,,
131,134,1752,,
130,134,1752,,
126,126,1753,,
126,126,1753,,
126,126,1753,,
124,126,1753,,
123,126,1753,,
122,126,1753,,
120,120,1754,,
119,120,1754,,
119,120,1754,,
118,120,1754,,
118,120,1754,,
118,120,1754,,
117,120,1754,,
116,120,1754,,
116,120,1754,,
116,120,1754,,
114,114,1755,,
114,114,1755,,
111,114,1755,,
111,114,1755,,
111,114,1755,,
109,109,1756,,
109,109,1756,,
109,109,1756,,
109,109,1756,,
107,109,1756,,
106,109,1756,,
104,104,1757,,
104,104,1757,,
104,104,1757,,
103,104,1757,,
102,104,1757,,
101,104,1757,,
100,104,1757,,
99,99,1758,,
99,99,1758,,
99,99,1758,,
97,99,1758,,
96,99,1758,,
94,94,1759,,
91,94,1759,,
91,94,1759,,
91,94,1759,,
89,89,1760,,
88,89,1760,,
88,89,1760,,
88,89,1760,,
87,89,1760,,
86,89,1760,,
82,82,1761,,
81,82,1761,,
80,82,1761,,
80,82,1761,,
80,82,1761,,
78,82,1761,,
76,76,1762,,
75,76,1762,,
75,76,1762,,
74,76,1762,,
73,76,1762,,
72,76,1762,,
71,71,1763,,
71,71,1763,,
66,66,1764,,
66,66,1764,,
65,66,1764,,
65,66,1764,,
64,66,1764,,
63,66,1764,,
63,66,1764,,
63,66,1764,,
62,66,1764,,
62,66,1764,,
61,61,1765,,
61,61,1765,,
61,61,1765,,
61,61,1765,,
61,61,1765,,
61,61,1765,,
60,61,1765,,
59,61,1765,,
58,61,1765,,
58,61,1765,,
58,61,1765,,
57,61,1765,,
57,61,1765,,
56,56,1766,,
54,56,1766,,
53,56,1766,,
52,56,1766,,
52,56,1766,,
52,56,1766,,
52,56,1766,,
52,56,1766,,
51,51,1767,,
51,51,1767,,
51,51,1767,,
50,51,1767,,
50,51,1767,,
